Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.08,0.05,0.499%,217350000.00,,2021,330566,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$61.00,0.11,0.181%,35041968866.00,,,2733595,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$3.81,0.13,3.533%,130945642.00,United States,2017,1575234,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$111.43,2.80,2.578%,30189832973.00,United Kingdom,2011,1826416,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$127.33,2.38,1.905%,,United Kingdom,,2056,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.49,0.02,0.138%,9789202046.00,,2016,1340713,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.79,0.11,0.428%,0.00,,2018,5548,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.67,-0.03,-0.117%,0.00,,2019,5019,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$46.85,0.02,0.043%,0.00,,2021,9139,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$40.35,1.03,2.62%,4893754605.00,United States,2017,343660,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$40.26,-0.05,-0.124%,12524288018.00,,2013,3017663,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.14,0.14,4.667%,135882166.00,United States,2004,163737,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$151.70,4.56,3.099%,2347915512.00,United States,2016,862209,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.49,0.11,1.491%,1576482632.00,Argentina,2011,520587,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.45,0.33,2.515%,308205930.00,United States,2012,114977,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$170.09,3.12,1.869%,27761733121.00,United States,,655154,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$75.12,0.18,0.24%,13150308057.00,,2014,821229,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$24.27,0.44,1.846%,0.00,Bermuda,,31572,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$22.24,0.16,0.725%,777471213.00,Bermuda,,864028,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.18,0.56,2.476%,,Bermuda,,23681,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.00,0.17,1.325%,1827680959.00,United States,2009,632267,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$18.60,0.57,3.161%,409133654.00,,2021,459007,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$14.65,0.21,1.454%,236627430.00,United States,,1341,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$7.06,-0.16,-2.216%,613239034.00,United States,2018,545590,Technology,Security Systems Services
ARMK,Aramark Common Stock,$37.32,1.00,2.753%,9602519559.00,,2013,1873496,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$27.98,0.78,2.868%,2959848212.00,,2020,1105813,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$7.96,0.08,1.015%,1235511591.00,United States,,638464,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$7.59,-0.14,-1.811%,839349660.00,United States,,3576511,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.47,-0.11,-0.487%,,United States,,9935,,
ARW,Arrow Electronics Inc. Common Stock,$114.39,2.90,2.601%,7553970943.00,United States,,334472,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$15.93,0.49,3.174%,307288187.00,United States,,39113,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.72,0.69,4.052%,4774523404.00,,2021,196994,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$28.46,1.17,4.287%,5414770628.00,,2020,1816134,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.96,0.00,0.00%,311250000.00,United States,2020,12963,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$21.38,0.37,1.761%,3209693880.00,United States,,1061066,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.01,0.06,0.24%,,United States,,651,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.9644,-0.0356,-0.142%,,United States,,1476,,
ASC,Ardmore Shipping Corporation Common Stock,$9.60,-0.07,-0.724%,331905859.00,,2013,509096,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$6.90,0.14,2.071%,388527215.00,United States,,121464,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.06,-0.23,-1.192%,182718214.00,,2020,25430,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$106.68,3.11,3.003%,5451348000.00,United States,1992,219962,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$106.43,1.26,1.198%,5760514703.00,United States,,302146,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$40.05,0.77,1.96%,1125536885.00,United States,2016,131477,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$14.37,0.77,5.662%,518483826.00,United States,2014,683585,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$215.10,1.27,0.594%,6453000000.00,Mexico,,85084,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.40,0.20,3.226%,13711033600.00,,2018,7572064,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.80,0.02,0.204%,1931999989.00,,2021,2726728,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.40,0.04,0.386%,150800000.00,,2021,1162,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.87,0.00,0.00%,191539688.00,,2021,83221,,
ATC,Atotech Limited Common Shares,$22.84,0.24,1.062%,4447484329.00,,2021,361775,Industrials,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.00,0.00,0.00%,3526258680.00,United Kingdom,,1466637,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$23.20,0.40,1.754%,,United Kingdom,,21702,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.45,0.51,2.325%,,United Kingdom,,29246,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$23.05,0.54,2.399%,,United Kingdom,,25893,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.90,0.01,0.101%,348579000.00,,2022,89059,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$15.84,0.36,2.326%,1201060096.00,,2014,685858,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$37.57,-0.17,-0.45%,1696042422.00,United States,,748598,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.45,0.10,0.38%,,Bermuda,,18148,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$24.64,0.20,0.818%,,Bermuda,,11794,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.38,-0.02,-0.076%,,Bermuda,,97780,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$21.05,0.19,0.911%,,Bermuda,,31611,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$35.23,-0.78,-2.166%,4422954366.00,,2013,581695,Technology,Interactive Media
ATI,ATI Inc. Common Stock,$31.41,0.12,0.384%,3899012850.00,United States,,2654901,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.9517,-0.0036,-0.377%,196835379.00,,2020,816852,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$92.16,0.68,0.743%,3973402368.00,United States,2016,196527,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$116.95,1.68,1.457%,16257805653.00,United States,,1578111,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$111.08,1.45,1.323%,7283857060.00,United States,,201254,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$5.94,0.12,2.062%,86128277.00,,2014,14311,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$11.79,0.30,2.611%,5360380304.00,United States,2017,3237635,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$15.93,0.20,1.271%,6664155037.00,South Africa,,1501028,Basic Materials,Precious Metals
AUD,Audacy Common Stock,$0.6945,-0.041,-5.574%,99674023.00,United States,,520021,Consumer Discretionary,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.79,-0.01,-0.102%,965014300.00,,2021,133649,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.10,0.06,1.19%,4901298900.00,Canada,,15151233,,
AVA,Avista Corporation Common Stock,$43.82,0.87,2.026%,3174316856.00,United States,,252097,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.50,-0.08,-2.235%,4155108255.00,,2014,303151,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,747750000.00,Cayman Islands,2020,2932,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$218.16,3.08,1.432%,30502743748.00,United States,,343650,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.43,0.33,1.642%,629515617.00,United States,1998,322879,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$14.70,0.11,0.754%,508364117.00,United States,2003,55828,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$92.25,0.60,0.655%,8105058986.00,United States,2018,10471638,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$29.09,0.78,2.755%,1376681196.00,United States,2014,332701,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.95,3.98,8.85%,4475304707.00,United States,,944261,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$28.56,0.03,0.105%,17431281412.00,,2019,3248606,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$202.47,3.71,1.867%,16544691486.00,United States,,296842,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$0.6528,-0.0272,-4.00%,56034106.00,,,7549232,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.69,0.12,1.135%,921795247.00,United States,1993,99770,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$92.63,1.28,1.401%,4349927680.00,United States,,146733,,
AWK,American Water Works Company Inc. Common Stock,$158.33,3.13,2.017%,28776996189.00,United States,2008,484573,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$5.37,0.02,0.374%,458640697.00,United States,2007,196908,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$88.95,1.36,1.553%,3287214496.00,United States,,133470,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.92,0.84,1.863%,2739742777.00,United States,2018,257882,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.07,0.00,0.00%,220759575.00,,2022,21,,
AXH,Industrial Human Capital Inc. Common Stock,$10.10,0.01,0.099%,145187500.00,,2021,3769,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$11.10,0.38,3.545%,1270799995.00,United States,,1107359,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$165.84,2.85,1.749%,124545840000.00,United States,,1942103,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$16.00,-0.0001,-0.001%,84078544.00,United States,,5300,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.10,0.78,1.463%,4613962916.00,Bermuda,2003,171670,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$23.63,0.01,0.042%,,Bermuda,,28001,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.74,0.30,1.135%,5922043704.00,United States,2014,2972030,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$183.24,1.69,0.931%,5994343680.00,United States,,119807,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$68.65,2.07,3.109%,4681395766.00,United States,2017,737390,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$21.76,0.59,2.787%,3376180090.00,United States,2020,1661861,,
AZO,AutoZone Inc. Common Stock,$2259.18,28.35,1.271%,44025993909.00,United States,,129256,,
AZRE,Azure Power Global Limited Equity Shares,$12.50,1.02,8.885%,802018625.00,India,2016,573168,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$9.73,1.01,11.583%,1127192692.00,Brazil,2017,3404184,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$46.64,0.83,1.812%,1156140957.00,United States,,151619,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$35.07,0.36,1.037%,1778018419.00,United States,,147255,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$169.99,2.11,1.257%,100572175252.00,United States,,4335698,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$94.77,-0.10,-0.105%,253509750000.00,China,2014,17827645,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$36.30,0.39,1.086%,313169267638.00,United States,,31799565,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.4091,0.0291,0.115%,,United States,,51507,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.62,-0.10,-0.46%,,United States,,10373,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.58,0.08,0.314%,,United States,,36432,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1275.00,3.13,0.246%,,United States,,5612,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.85,0.23,0.934%,,United States,,69111,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.52,0.18,0.771%,,United States,,100162,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.05,0.12,0.573%,,United States,,79232,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$20.09,0.11,0.551%,,United States,,51798,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$20.13,0.11,0.549%,,United States,,65564,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$22.02,-0.04,-0.181%,,United States,,90161,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.84,0.02,0.204%,338373000.00,,2021,868,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$95.84,1.08,1.14%,12685338409.00,United States,2010,409496,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$14.24,0.44,3.188%,5674415279.00,Brazil,,266300,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$59.47,1.69,2.925%,19017844991.00,United States,,2314361,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$25.77,0.17,0.664%,1354543253.00,,2019,316985,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$53.72,0.16,0.299%,88191524431.00,Canada,1925,1529068,Real Estate,Building operators
